ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
AMD,2488,2018,Q2,3403000000,2154000000,153000000,116000000,0.11,42000000,6000000,-45000000,-78000000,28000000,43000000,31000000,0,357000000,142000000,295000000,289000000,0,4103000000,3099000000,1868000000,879000000,948000000,35000000,1118000000,520000000,750000000,1170000000,-7576000000,67000000,109000000,1249000000,0.367029092,0.044960329,0.03408757,195000000,0.05730238,0.039215686,1.658993576,1.124732334,0.507494647,1.33105802,0,0,0,0,0,0,0,0,-88000000,-0.025859536,-0.013223626,0.071898611,0.070436266,0,0.231050451,0.755300999,-1.846453814,4.667804323,590000000,0.143797222,0,1231000000,0.041727887,0.104907435,0.131968146,-0.013223626,-0.387931034,0,0
AMD,2488,2018,Q3,1653000000,992000000,150000000,102000000,0.09,41000000,12000000,95000000,-8000000,8000000,33000000,30000000,0,363000000,148000000,318000000,289000000,0,4347000000,3314000000,1878000000,1125000000,1046000000,10000000,1207000000,508000000,738000000,1167000000,-7474000000,3000000,67000000,661000000,0.399879008,0.090744102,0.061705989,191000000,0.115547489,0.08,1.764643237,1.205005325,0.556975506,1.037333333,0.391242604,1.333333333,1.421935484,1.929961089,67.5,63.29401089,46.63306452,84.16094637,62000000,0.037507562,0.057471264,0.073153899,0.066482632,0,0.240625719,0.762364849,-1.719346676,3.864,836000000,0.19231654,-0.51425213,1436000000,0.08953418,0.219600726,0.090666667,0.057471264,0.931372549,-0.120689655,0
AMD,2488,2018,Q4,6475000000,4028000000,28000000,38000000,0.04,43000000,-35000000,70000000,-38000000,0,41000000,29000000,0,371000000,138000000,348000000,289000000,0,4556000000,3540000000,1984000000,1266000000,1078000000,78000000,1235000000,528000000,845000000,1114000000,-7436000000,11000000,50000000,2447000000,0.377915058,0.004324324,0.005868726,71000000,0.010965251,-1.25,1.784274194,1.205141129,0.543346774,0.879936809,1.454565877,5.089071383,5.303030303,7.776061776,17.68495531,16.97142857,11.57398213,23.08240176,29000000,0.004478764,0.010810811,0.076382792,0.063432836,0,0.236611062,0.776997366,-1.63213345,3.598736177,977000000,0.214442493,2.917120387,1556000000,0.021312741,0.057297297,0.030015798,0.010810811,1.842105263,-0.62745098,0
AMD,2488,2019,Q1,1272000000,751000000,38000000,16000000,0.01,46000000,-13000000,-213000000,-173000000,286000000,62000000,27000000,0,373000000,170000000,377000000,289000000,0,4931000000,3677000000,1764000000,1788000000,978000000,216000000,1241000000,484000000,955000000,1024000000,-7420000000,2000000,48000000,521000000,0.409591195,0.029874214,0.012578616,84000000,0.066037736,-0.342105263,2.08446712,1.380385488,0.554421769,0.572706935,0.268156425,0.834444444,1.027463651,1.484189723,107.8561917,87.59433962,60.6391478,134.8113836,-275000000,-0.216194969,-0.16745283,0.07645508,0.058608801,0,0.198337051,0.745690529,-1.504765768,2.757829978,1499000000,0.303995133,-0.803552124,1913000000,0.133647799,0.293238994,0.008948546,-0.16745283,-13.3125,-0.578947368,0
AMD,2488,2019,Q2,1531000000,910000000,59000000,35000000,0.04,52000000,15000000,30000000,-7000000,-38000000,58000000,25000000,0,373000000,189000000,458000000,289000000,0,5102000000,3754000000,1804000000,1901000000,963000000,165000000,1333000000,828000000,1015000000,1031000000,-7385000000,1000000,50000000,621000000,0.405617244,0.038536904,0.022860875,111000000,0.072501633,0.254237288,2.080931264,1.364190687,0.533813747,0.542346134,0.305192864,0.923857868,1.18958819,1.387195122,97.41758242,75.6564337,64.87912088,108.1948952,-28000000,-0.0182887,0.019595036,0.089768718,0.056644453,0,0.18874951,0.735789886,-1.44747158,2.683850605,1612000000,0.315954528,0.203616352,1950000000,0.123448726,0.243631613,0.018411362,0.019595036,0.857142857,1.1875,1
AMD,2488,2019,Q3,1801000000,1024000000,186000000,120000000,0.1,60000000,5000000,234000000,57000000,-98000000,55000000,24000000,0,406000000,185000000,453000000,289000000,0,5253000000,3912000000,1864000000,2176000000,1156000000,53000000,1393000000,763000000,1040000000,872000000,-7265000000,5000000,53000000,777000000,0.431426985,0.103275958,0.06662965,246000000,0.136590783,0.02688172,2.098712446,1.395922747,0.620171674,0.400735294,0.34785128,0.996593674,1.321349963,1.287240729,90.30761719,68.11215991,69.91699219,88.50278491,179000000,0.099389228,0.129927818,0.086236436,0.055016181,0,0.220064725,0.744717304,-1.383019227,2.4140625,1887000000,0.359223301,0.176355323,2048000000,0.102720711,0.225430316,0.055147059,0.129927818,1.95,2.428571429,1
AMD,2488,2019,Q4,2127000000,1178000000,348000000,170000000,0.15,64000000,28000000,442000000,-26000000,-107000000,42000000,18000000,0,395000000,206000000,500000000,289000000,0,6028000000,4597000000,2359000000,2827000000,1466000000,37000000,1859000000,988000000,982000000,486000000,-7095000000,2000000,53000000,949000000,0.446168312,0.163610719,0.079924777,412000000,0.193700047,0.08045977,1.948707079,1.425180161,0.621449767,0.171913689,0.377094229,1.165182987,1.308118081,1.345516848,77.24108659,68.80112835,66.88879457,79.15342037,400000000,0.188058298,0.207804419,0.082946251,0.047942933,0,0.243198407,0.76260783,-1.177007299,2.13229572,2538000000,0.421035169,0.18101055,2238000000,0.096850024,0.185707569,0.060134418,0.207804419,2.6,0.416666667,0
AMD,2488,2020,Q1,1786000000,968000000,177000000,162000000,0.14,68000000,6000000,-65000000,-73000000,2000000,55000000,13000000,0,442000000,199000000,540000000,289000000,0,5864000000,4390000000,1985000000,3037000000,1330000000,55000000,1691000000,653000000,1056000000,488000000,-6933000000,0,54000000,818000000,0.458006719,0.099104143,0.090705487,245000000,0.137178052,0.033898305,2.211586902,1.549622166,0.670025189,0.160684886,0.300369997,0.949950932,1.006197183,1.179768434,94.74173554,89.44568869,76.28615702,107.9012672,-120000000,-0.06718925,-0.036394177,0.092087312,0.049283765,0,0.22680764,0.748635744,-1.182298772,1.930852815,2748000000,0.468622101,-0.160319699,2405000000,0.111422172,0.247480403,0.053342114,-0.036394177,-0.401234568,-0.047058824,0
AMD,2488,2020,Q2,1932000000,1084000000,173000000,157000000,0.13,72000000,4000000,243000000,-36000000,238000000,91000000,14000000,0,460000000,215000000,585000000,289000000,0,6583000000,5109000000,2434000000,3305000000,1775000000,0,1789000000,802000000,1324000000,690000000,-6776000000,0,54000000,848000000,0.438923395,0.089544513,0.08126294,245000000,0.126811594,0.023121387,2.099013969,1.464256368,0.72925226,0.208774584,0.31043625,0.91092437,1.110344828,1.490034364,98.80073801,81.05590062,60.40129151,119.4553471,152000000,0.078674948,0.125776398,0.088865259,0.043900957,0,0.269633906,0.776089929,-1.02931794,1.99183056,3016000000,0.45814978,0.08174692,2675000000,0.111283644,0.238095238,0.047503782,0.125776398,1.547770701,-0.030864198,0
AMD,2488,2020,Q3,2801000000,1571000000,449000000,390000000,0.32,0,12000000,339000000,-549000000,-269000000,74000000,11000000,0,508000000,273000000,595000000,289000000,0,7023000000,5500000000,2417000000,3867000000,1296000000,0,2134000000,752000000,1292000000,373000000,-6386000000,0,126000000,1230000000,0.439128883,0.160299893,0.139235987,449000000,0.160299893,0.026726058,2.2755482,0,0.536201903,0.096457202,0.411730119,1.201070336,1.427988784,2.021879022,74.93316359,63.02570511,44.51304901,93.44581968,265000000,0.094609068,0.121028204,0.084721629,0.041150505,0,0.184536523,0.783141108,-0.909298021,1.81613654,3578000000,0.509468888,0.449792961,3083000000,0.097465191,0.181363799,0.100853375,0.121028204,0.869230769,1.484076433,1
AMD,2488,2020,Q4,3244000000,1793000000,570000000,1781000000,1.47,0,-1232000000,554000000,-294000000,35000000,74000000,9000000,0,573000000,308000000,641000000,289000000,0,8962000000,6143000000,2417000000,5837000000,1595000000,0,2066000000,468000000,1399000000,330000000,-4605000000,0,131000000,1451000000,0.4472873,0.175709001,0.549013564,570000000,0.175709001,-2.161403509,2.541580472,0,0.659908978,0.056535892,0.405880513,1.332590115,1.544761905,2.939344262,67.5376464,58.26140567,30.61907418,95.1799779,480000000,0.147965475,0.170776819,0.071524213,0.032247266,0,0.177973667,0.685449676,-0.513836197,1.535377763,5548000000,0.619058246,0.158157801,3726000000,0.094944513,0.176633785,0.305122494,0.170776819,0.311061202,3.566666667,1
AMD,2488,2021,Q1,3445000000,1858000000,662000000,555000000,0.45,0,89000000,898000000,-722000000,-8000000,66000000,9000000,0,610000000,319000000,681000000,289000000,0,10047000000,7197000000,2864000000,6477000000,1763000000,0,2178000000,949000000,1653000000,313000000,-4058000000,0,141000000,1587000000,0.460667634,0.192162554,0.161103048,662000000,0.192162554,0.134441088,2.512918994,0,0.615572626,0.048324842,0.362459887,1.217562254,1.623468426,2.622441778,73.9181916,55.43686502,34.31916039,95.03589624,832000000,0.241509434,0.260667634,0.067781427,0.028764805,0,0.175475266,0.716333234,-0.403901662,1.551181102,6188000000,0.615905245,0.061960543,4333000000,0.092597968,0.177068215,0.085687818,0.260667634,1.618018018,-0.688377316,0
AMD,2488,2021,Q2,3850000000,2020000000,831000000,710000000,0.58,0,113000000,952000000,119000000,-211000000,64000000,10000000,0,659000000,341000000,671000000,289000000,0,10691000000,7818000000,2892000000,7065000000,2623000000,0,2020000000,836000000,1765000000,313000000,-3348000000,0,401000000,1830000000,0.475324675,0.215844156,0.184415584,831000000,0.215844156,0.135980746,2.703319502,0,0.906984786,0.044302902,0.371299065,1.181977765,1.834206765,2.263305322,76.14356436,49.06753247,39.76485149,85.44624534,888000000,0.230649351,0.247272727,0.062763072,0.027032083,0,0.245346553,0.731269292,-0.313160602,1.513234253,6776000000,0.633804134,0.117561684,4926000000,0.088571429,0.171168831,0.1004954,0.247272727,1.34084507,0.279279279,0
AMD,2488,2021,Q3,4313000000,2227000000,948000000,923000000,0.75,0,82000000,849000000,-83000000,-949000000,85000000,7000000,0,765000000,376000000,717000000,289000000,0,11153000000,7988000000,3564000000,7136000000,2440000000,0,2224000000,1048000000,1902000000,313000000,-2425000000,0,1356000000,2086000000,0.483654069,0.219800603,0.214004173,948000000,0.219800603,0.08649789,2.241301908,0,0.684624018,0.043862108,0.394891046,1.214616853,2.032516494,2.364118896,74.0974405,44.28008347,38.06915132,80.30837265,764000000,0.177138882,0.196846742,0.064287636,0.025912311,0,0.218775217,0.716219851,-0.217430288,1.562920404,6847000000,0.613915538,0.12025974,4424000000,0.087178298,0.17737074,0.12934417,0.196846742,0.919826652,0.3,0
AMD,2488,2021,Q4,4826000000,2400000000,1207000000,974000000,0.79,0,229000000,822000000,0,-727000000,86000000,8000000,0,811000000,412000000,702000000,289000000,0,12419000000,8583000000,4240000000,7497000000,2535000000,0,2706000000,1321000000,1955000000,313000000,-1451000000,0,2130000000,2426000000,0.502693742,0.250103605,0.201823456,1207000000,0.250103605,0.189726595,2.024292453,0,0.597877358,0.041750033,0.409468861,1.244490537,1.957809331,2.02617138,72.31875,45.9697472,44.41875,73.8697472,736000000,0.152507252,0.170327393,0.05652629,0.023270795,0,0.204122715,0.691118448,-0.116837104,1.656529278,7208000000,0.580400998,0.118942731,4343000000,0.085370908,0.168048073,0.129918634,0.170327393,0.843942505,0.055254605,0
AMD,2488,2022,Q1,5887000000,3069000000,951000000,786000000,0.56,0,113000000,995000000,3158000000,-1948000000,71000000,13000000,0,1060000000,597000000,1406000000,23083000000,25859000000,66915000000,13369000000,5581000000,55333000000,4740000000,0,3677000000,1476000000,2431000000,1787000000,-665000000,0,941000000,2818000000,0.478681841,0.161542382,0.133514524,951000000,0.161542382,0.118822292,2.395448844,0,0.849310159,0.032295375,0.148410518,1.399452804,1.844587185,2.194494101,64.31085044,48.79140479,41.01173021,72.09052502,924000000,0.156956005,0.169016477,0.021011731,0.344960024,0.386445491,0.070836135,0.199790779,-0.009937981,1.209314514,6391000000,0.095509228,0.219850808,7788000000,0.101409886,0.180057754,0.014204905,0.169016477,1.265903308,-0.19301848,0
AMD,2488,2022,Q2,6550000000,3522000000,526000000,447000000,0.25,0,54000000,1038000000,-928000000,114000000,132000000,25000000,0,1300000000,592000000,1441000000,24193000000,24965000000,67502000000,13462000000,5523000000,55169000000,4964000000,0,4050000000,1518000000,2648000000,2777000000,-218000000,0,1893000000,3028000000,0.462290076,0.080305344,0.068244275,526000000,0.080305344,0.102661597,2.437443418,0,0.898786891,0.05033624,0.097457911,1.386887183,1.695353954,2.352705411,64.89352641,53.08625954,38.25383305,79.7259529,906000000,0.138320611,0.158473282,0.021347516,0.358404195,0.369840894,0.073538562,0.199431128,-0.003229534,1.223549457,6011000000,0.089049213,0.112621029,7939000000,0.090381679,0.198473282,0.008102376,0.158473282,2.322147651,-0.43129771,0
AMD,2488,2022,Q3,5565000000,3211000000,-64000000,66000000,0.03,0,-135000000,965000000,-1298000000,-1233000000,123000000,31000000,0,1279000000,557000000,1486000000,24187000000,23968000000,67811000000,14420000000,6691000000,54542000000,3398000000,0,4336000000,2337000000,3369000000,2466000000,-152000000,0,2815000000,2354000000,0.423000898,-0.011500449,0.011859838,-64000000,-0.011500449,2.109375,2.155133762,0,0.507846361,0.045212863,0.082253738,1.06730929,1.32721202,1.665888457,84.32419807,67.81132075,54.02522579,98.11029304,842000000,0.151302785,0.173405211,0.021913849,0.356682544,0.35345298,0.050109864,0.212649865,-0.002241524,1.243280408,6387000000,0.094188259,-0.150381679,7729000000,0.100089847,0.22982929,0.001210077,0.173405211,14.62121212,-0.852348993,0
AMD,2488,2022,Q4,5599000000,3196000000,-149000000,21000000,0,0,-154000000,567000000,1067000000,-197000000,124000000,19000000,0,1366000000,590000000,1513000000,24177000000,22924000000,67580000000,15019000000,6369000000,54750000000,4835000000,0,4126000000,2493000000,3771000000,2467000000,-131000000,0,3099000000,2403000000,0.429183783,-0.026611895,0.00375067,-149000000,-0.026611895,1.033557047,2.358140995,0,0.759145863,0.045059361,0.0827086,0.895238095,1.323327818,1.323395445,100.5319149,68.01035899,68.0068836,100.5353903,443000000,0.079121272,0.101268084,0.022388281,0.357753773,0.339212785,0.071544836,0.222240308,-0.001938443,1.2343379,7649000000,0.113184374,0.006109614,8650000000,0.10537596,0.243972138,0.000383562,0.101268084,27,-0.681818182,0
AMD,2488,2023,Q1,5353000000,2994000000,-145000000,-139000000,-0.09,0,13000000,486000000,-1237000000,-259000000,158000000,25000000,0,1411000000,585000000,1500000000,24177000000,22101000000,67634000000,15658000000,6577000000,54694000000,3825000000,0,4040000000,2518000000,4235000000,2467000000,-270000000,0,3362000000,2359000000,0.440687465,-0.027087614,-0.025966748,-145000000,-0.027087614,-0.089655172,2.380720693,0,0.581572145,0.045105496,0.079178192,0.747939046,1.3110458,1.194971064,120.3306613,68.64748739,75.31563126,113.6625175,328000000,0.061274052,0.090790211,0.022178194,0.357468137,0.326773516,0.056554396,0.231510779,-0.003992075,1.236589023,8416000000,0.124434456,-0.043936417,9081000000,0.109284513,0.26359051,-0.002541412,0.090790211,-3.496402878,-7.619047619,0
AMD,2488,2023,Q2,5359000000,2916000000,125000000,166000000,0.11,0,-23000000,379000000,-438000000,75000000,125000000,28000000,0,1443000000,547000000,1541000000,24177000000,21408000000,67967000000,16505000000,7572000000,55136000000,3841000000,0,4312000000,2779000000,4567000000,3217000000,-243000000,0,3430000000,2443000000,0.455868632,0.023325247,0.030975928,125000000,0.023325247,-0.184,2.179741152,0,0.507263603,0.058346634,0.079040715,0.662576687,1.283285441,1.101000566,135.8333333,70.1324874,81.74382716,124.2219936,254000000,0.047396902,0.07072215,0.022672768,0.355716745,0.314976386,0.056512719,0.242838436,-0.003575264,1.232715467,9551000000,0.140524078,0.001120867,8933000000,0.102071282,0.269266654,0.003010737,0.07072215,2.28313253,-2.194244604,0
AMD,2488,2023,Q3,5800000000,3053000000,244000000,272000000,0.16,2654000000,-29000000,421000000,102000000,-803000000,124000000,26000000,0,1507000000,576000000,1566000000,24186000000,20760000000,67626000000,16688000000,7627000000,54970000000,3561000000,0,5054000000,2245000000,4445000000,3217000000,56000000,0,4235000000,2747000000,0.47362069,0.042068966,0.046896552,2898000000,0.499655172,-0.118852459,2.188016258,0,0.466893929,0.058522831,0.085550139,0.677541056,1.238522315,1.215366242,132.8332787,72.66724138,74.05175237,131.4487677,297000000,0.051206897,0.072586207,0.023156774,0.35764351,0.306982522,0.052657262,0.246768994,0.000828084,1.230234673,10024000000,0.148227013,0.082291472,9061000000,0.099310345,0.259827586,0.004948154,0.072586207,1.547794118,0.638554217,1
AMD,2488,2023,Q4,6168000000,3257000000,177000000,555000000,0.35,0,-307000000,381000000,150000000,-159000000,139000000,27000000,0,1511000000,644000000,1589000000,24262000000,21143000000,67885000000,16768000000,6689000000,55892000000,3933000000,0,5376000000,2055000000,4351000000,2468000000,723000000,0,4514000000,2911000000,0.47195201,0.028696498,0.089980545,177000000,0.028696498,-1.734463277,2.506802213,0,0.587980266,0.044156588,0.0910332,0.740563893,1.18274209,1.514883721,121.5290144,76.09435798,59.41050046,138.2128719,242000000,0.03923476,0.061770428,0.023407233,0.357398542,0.311453193,0.057936216,0.247005966,0.010650365,1.214574537,10487000000,0.154481844,0.063448276,10079000000,0.104409857,0.24497406,0.009929865,0.061770428,0.686486486,1.040441176,1
AMD,2488,2024,Q1,5473000000,2913000000,36000000,123000000,0.07,0,-52000000,521000000,-135000000,-129000000,142000000,25000000,0,1525000000,620000000,1624000000,24262000000,20521000000,67895000000,17084000000,6474000000,56198000000,4190000000,0,5038000000,1418000000,4652000000,3218000000,846000000,0,4690000000,2560000000,0.467750777,0.006577745,0.022473963,36000000,0.006577745,-1.444444444,2.638863145,0,0.647204201,0.057261824,0.080615702,0.647117627,1.051085078,1.677512237,139.0782698,85.62579938,53.65087539,171.0531938,379000000,0.069249041,0.095194592,0.023919287,0.357345902,0.302246115,0.061712939,0.251623831,0.012460417,1.20813908,11415000000,0.168127255,-0.11267834,10610000000,0.113283391,0.278640599,0.00218869,0.095194592,4.235772358,-0.778378378,0
AMD,2488,2024,Q2,5835000000,2971000000,269000000,265000000,0.17,0,93000000,593000000,386000000,-1056000000,154000000,25000000,0,1583000000,650000000,1666000000,24262000000,19918000000,67886000000,17465000000,6195000000,56538000000,4113000000,0,5749000000,1699000000,4991000000,1719000000,1111000000,0,5103000000,2864000000,0.490831191,0.046101114,0.045415596,269000000,0.046101114,0.345724907,2.81920904,0,0.663922518,0.03040433,0.085947224,0.616198279,1.081857792,1.90632018,146.0568832,83.19023136,47.21137664,182.0357379,439000000,0.075235647,0.101628106,0.024541143,0.357393277,0.293403647,0.060586866,0.25726954,0.016365672,1.200714564,12358000000,0.18204048,0.066142883,11270000000,0.111396744,0.271293916,0.004687113,0.101628106,2.237735849,1.154471545,1
